timestamp,temp_c,humidity_pct
2025-12-25 13:00:00,12.55,57.4
2025-12-25 14:00:00,13.22,62.5
2025-12-25 15:00:00,12.15,60.4
2025-12-25 16:00:00,12.49,64.5
2025-12-25 17:00:00,10.5,52.8
2025-12-25 18:00:00,10.54,56.8
2025-12-25 19:00:00,9.36,61.1
2025-12-25 20:00:00,9.17,56.9
2025-12-25 21:00:00,5.22,76.2
2025-12-25 22:00:00,5.39,68.8
2025-12-25 23:00:00,5.19,72.9
2025-12-26 00:00:00,2.26,76.6
2025-12-26 01:00:00,-0.68,80.1
2025-12-26 02:00:00,-0.56,87.5
2025-12-26 03:00:00,-0.88,81.2
2025-12-26 04:00:00,1.73,80.3
2025-12-26 05:00:00,2.49,83.6
2025-12-26 06:00:00,-0.93,78.8
2025-12-26 07:00:00,2.14,73.0
2025-12-26 08:00:00,4.65,67.1
2025-12-26 09:00:00,7.0,61.1
2025-12-26 10:00:00,7.96,71.4
2025-12-26 11:00:00,11.81,58.2
2025-12-26 12:00:00,12.93,56.3
2025-12-26 13:00:00,13.93,57.7
2025-12-26 14:00:00,11.67,54.9
2025-12-26 15:00:00,13.37,51.4
2025-12-26 16:00:00,11.62,51.3
2025-12-26 17:00:00,12.68,50.7
2025-12-26 18:00:00,9.84,63.5
2025-12-26 19:00:00,10.28,64.6
2025-12-26 20:00:00,9.82,71.6
2025-12-26 21:00:00,4.69,66.1
2025-12-26 22:00:00,2.99,68.8
2025-12-26 23:00:00,1.69,79.6
2025-12-27 00:00:00,0.61,78.7
2025-12-27 01:00:00,1.61,76.9
2025-12-27 02:00:00,0.42,84.6
2025-12-27 03:00:00,-0.17,78.7
2025-12-27 04:00:00,,
2025-12-27 05:00:00,2.48,82.4
2025-12-27 06:00:00,1.1,69.9
2025-12-27 07:00:00,4.41,72.9
2025-12-27 08:00:00,5.66,68.7
2025-12-27 09:00:00,6.04,71.8
2025-12-27 10:00:00,7.48,68.0
2025-12-27 11:00:00,10.86,65.9
2025-12-27 12:00:00,10.97,56.8
2025-12-27 13:00:00,11.82,61.6
2025-12-27 14:00:00,12.98,56.8
2025-12-27 15:00:00,13.15,51.8
2025-12-27 16:00:00,12.13,51.5
2025-12-27 17:00:00,12.8,59.7
2025-12-27 18:00:00,11.72,58.6
2025-12-27 19:00:00,8.49,59.1
2025-12-27 20:00:00,7.52,65.1
2025-12-27 21:00:00,5.93,65.6
2025-12-27 22:00:00,4.72,77.3
2025-12-27 23:00:00,2.58,81.8
2025-12-28 00:00:00,3.21,69.8
2025-12-28 01:00:00,-1.03,82.3
2025-12-28 02:00:00,0.95,80.8
2025-12-28 03:00:00,-1.1,82.3
2025-12-28 04:00:00,1.06,83.0
2025-12-28 05:00:00,1.1,81.2
2025-12-28 06:00:00,2.5,72.3
2025-12-28 07:00:00,2.59,69.0
2025-12-28 08:00:00,5.8,70.2
2025-12-28 09:00:00,5.23,66.6
2025-12-28 10:00:00,7.34,70.9
2025-12-28 11:00:00,10.05,73.5
2025-12-28 12:00:00,12.06,59.6
2025-12-28 13:00:00,11.28,56.2
2025-12-28 14:00:00,14.28,63.5
2025-12-28 15:00:00,12.53,55.2
2025-12-28 16:00:00,12.66,56.7
2025-12-28 17:00:00,12.04,50.1
2025-12-28 18:00:00,12.04,45.1
2025-12-28 19:00:00,8.97,59.9
2025-12-28 20:00:00,8.17,72.4
2025-12-28 21:00:00,6.28,72.9
2025-12-28 22:00:00,4.84,73.5
2025-12-28 23:00:00,4.11,71.4
2025-12-29 00:00:00,2.6,75.7
2025-12-29 01:00:00,1.3,79.4
2025-12-29 02:00:00,0.76,77.2
2025-12-29 03:00:00,,
2025-12-29 04:00:00,-0.94,83.8
2025-12-29 05:00:00,1.56,77.0
2025-12-29 06:00:00,1.72,67.4
2025-12-29 07:00:00,4.15,75.0
2025-12-29 08:00:00,4.19,71.1
2025-12-29 09:00:00,5.05,63.8
2025-12-29 10:00:00,7.3,66.8
2025-12-29 11:00:00,7.64,61.6
2025-12-29 12:00:00,11.57,49.8
2025-12-29 13:00:00,10.26,58.8
2025-12-29 14:00:00,13.44,49.9
2025-12-29 15:00:00,11.56,54.3
2025-12-29 16:00:00,12.31,58.9
2025-12-29 17:00:00,10.78,59.0
2025-12-29 18:00:00,11.06,58.7
2025-12-29 19:00:00,9.98,67.5
2025-12-29 20:00:00,7.21,55.8
2025-12-29 21:00:00,5.47,64.1
2025-12-29 22:00:00,5.16,68.8
2025-12-29 23:00:00,3.52,71.1
2025-12-30 00:00:00,1.0,73.5
2025-12-30 01:00:00,0.7,83.1
2025-12-30 02:00:00,0.03,76.9
2025-12-30 03:00:00,-1.76,85.1
2025-12-30 04:00:00,0.44,81.7
2025-12-30 05:00:00,2.24,77.9
2025-12-30 06:00:00,2.43,73.2
2025-12-30 07:00:00,3.82,74.4
2025-12-30 08:00:00,5.28,64.8
2025-12-30 09:00:00,5.4,67.5
2025-12-30 10:00:00,8.57,63.3
2025-12-30 11:00:00,8.17,63.7
2025-12-30 12:00:00,9.75,60.0
2025-12-30 13:00:00,13.61,52.5
2025-12-30 14:00:00,10.38,58.6
2025-12-30 15:00:00,12.38,57.0
2025-12-30 16:00:00,10.81,53.6
2025-12-30 17:00:00,11.35,53.7
2025-12-30 18:00:00,10.48,53.3
2025-12-30 19:00:00,7.7,56.5
2025-12-30 20:00:00,9.87,63.4
2025-12-30 21:00:00,6.91,65.1
2025-12-30 22:00:00,3.1,68.6
2025-12-30 23:00:00,1.44,74.8
2025-12-31 00:00:00,2.12,76.7
2025-12-31 01:00:00,-0.18,81.1
2025-12-31 02:00:00,-1.38,82.7
2025-12-31 03:00:00,-1.61,80.2
2025-12-31 04:00:00,,
2025-12-31 05:00:00,1.34,78.4
2025-12-31 06:00:00,4.56,78.6
2025-12-31 07:00:00,2.83,78.8
2025-12-31 08:00:00,3.36,72.8
2025-12-31 09:00:00,6.35,77.8
2025-12-31 10:00:00,6.02,70.6
2025-12-31 11:00:00,9.5,54.5
2025-12-31 12:00:00,10.14,55.0
2025-12-31 13:00:00,12.56,62.6
2025-12-31 14:00:00,12.16,57.0
2025-12-31 15:00:00,14.17,50.9
2025-12-31 16:00:00,11.67,55.9
2025-12-31 17:00:00,11.13,51.1
2025-12-31 18:00:00,11.2,57.3
2025-12-31 19:00:00,10.72,57.2
2025-12-31 20:00:00,7.71,63.9
2025-12-31 21:00:00,6.79,67.0
2025-12-31 22:00:00,4.98,70.4
2025-12-31 23:00:00,3.81,78.4
